ACCELEROMETER_X_mean,ACCELEROMETER_Y_mean,ACCELEROMETER_Z_mean,GRAVITY_X_mean,GRAVITY_Y_mean,GRAVITY_Z_mean,LINEAR_ACCELERATION_X_mean,LINEAR_ACCELERATION_Y_mean,LINEAR_ACCELERATION_Z_mean,GYROSCOPE_X_mean,GYROSCOPE_Y_mean,GYROSCOPE_Z_mean,MAGNETIC_FIELD_X_mean,MAGNETIC_FIELD_Y_mean,MAGNETIC_FIELD_Z_mean,ORIENTATION_Z_mean,ORIENTATION_X_mean,ORIENTATION_Y_mean,PRT_X_mean,PRT_Y_mean,PRT_Z_mean,ACCELEROMETER_X_std_dev,ACCELEROMETER_Y_std_dev,ACCELEROMETER_Z_std_dev,GRAVITY_X_std_dev,GRAVITY_Y_std_dev,GRAVITY_Z_std_dev,LINEAR_ACCELERATION_X_std_dev,LINEAR_ACCELERATION_Y_std_dev,LINEAR_ACCELERATION_Z_std_dev,GYROSCOPE_X_std_dev,GYROSCOPE_Y_std_dev,GYROSCOPE_Z_std_dev,MAGNETIC_FIELD_X_std_dev,MAGNETIC_FIELD_Y_std_dev,MAGNETIC_FIELD_Z_std_dev,ORIENTATION_Z_std_dev,ORIENTATION_X_std_dev,ORIENTATION_Y_std_dev,PRT_X_std_dev,PRT_Y_std_dev,PRT_Z_std_dev,ACCELEROMETER_X_median,ACCELEROMETER_Y_median,ACCELEROMETER_Z_median,GRAVITY_X_median,GRAVITY_Y_median,GRAVITY_Z_median,LINEAR_ACCELERATION_X_median,LINEAR_ACCELERATION_Y_median,LINEAR_ACCELERATION_Z_median,GYROSCOPE_X_median,GYROSCOPE_Y_median,GYROSCOPE_Z_median,MAGNETIC_FIELD_X_median,MAGNETIC_FIELD_Y_median,MAGNETIC_FIELD_Z_median,ORIENTATION_Z_median,ORIENTATION_X_median,ORIENTATION_Y_median,PRT_X_median,PRT_Y_median,PRT_Z_median,ACCELEROMETER_X_variance,ACCELEROMETER_Y_variance,ACCELEROMETER_Z_variance,GRAVITY_X_variance,GRAVITY_Y_variance,GRAVITY_Z_variance,LINEAR_ACCELERATION_X_variance,LINEAR_ACCELERATION_Y_variance,LINEAR_ACCELERATION_Z_variance,GYROSCOPE_X_variance,GYROSCOPE_Y_variance,GYROSCOPE_Z_variance,MAGNETIC_FIELD_X_variance,MAGNETIC_FIELD_Y_variance,MAGNETIC_FIELD_Z_variance,ORIENTATION_Z_variance,ORIENTATION_X_variance,ORIENTATION_Y_variance,PRT_X_variance,PRT_Y_variance,PRT_Z_variance,ACCELEROMETER_X_fft,ACCELEROMETER_Y_fft,ACCELEROMETER_Z_fft,GRAVITY_X_fft,GRAVITY_Y_fft,GRAVITY_Z_fft,LINEAR_ACCELERATION_X_fft,LINEAR_ACCELERATION_Y_fft,LINEAR_ACCELERATION_Z_fft,GYROSCOPE_X_fft,GYROSCOPE_Y_fft,GYROSCOPE_Z_fft,MAGNETIC_FIELD_X_fft,MAGNETIC_FIELD_Y_fft,MAGNETIC_FIELD_Z_fft,ORIENTATION_Z_fft,ORIENTATION_X_fft,ORIENTATION_Y_fft,PRT_X_fft,PRT_Y_fft,PRT_Z_fft,ACCELEROMETER_X_spec,ACCELEROMETER_Y_spec,ACCELEROMETER_Z_spec,GRAVITY_X_spec,GRAVITY_Y_spec,GRAVITY_Z_spec,LINEAR_ACCELERATION_X_spec,LINEAR_ACCELERATION_Y_spec,LINEAR_ACCELERATION_Z_spec,GYROSCOPE_X_spec,GYROSCOPE_Y_spec,GYROSCOPE_Z_spec,MAGNETIC_FIELD_X_spec,MAGNETIC_FIELD_Y_spec,MAGNETIC_FIELD_Z_spec,ORIENTATION_Z_spec,ORIENTATION_X_spec,ORIENTATION_Y_spec,PRT_X_spec,PRT_Y_spec,PRT_Z_spec,OUT
2.7144221999999996,7.990567200000002,3.8165198,2.675686200000001,8.374531600000001,3.7765666000000007,0.12397879999999997,-0.11039860000000001,0.17653019999999994,-0.08396020000000001,0.23480060000000003,0.10583540000000001,-31.364040000000003,-8.67932,25.897039999999997,96.49974000000002,-60.320040000000006,-38.36654000000001,0.02598534122467201,-0.34902728861114474,9.606459100797858,2.92072,8.229330000000001,3.2604499999999996,2.93152,8.733525,3.3673699999999998,0.190325,-0.110305,-0.235995,-0.085175,0.316385,0.085135,-33.974000000000004,-7.939,27.096000000000004,95.2025,-62.998000000000005,-40.4195,0.0201274414078657,-0.31306836898473667,9.443168256963666,1.9693864193553179,1.362846589654228,2.9768037837193706,0.9123433955564976,1.0343722678888096,1.6472939304126755,1.554974569517637,0.931333569342392,1.995293390857084,0.6477524190290299,0.8448233021227812,0.5038103660633036,7.815061279247912,4.55500415121655,10.14573874286146,14.676010896439127,9.005338720914388,15.764879300787559,2.03691934480312,1.5405235700221562,1.204767560700905,3.8784828687411603,1.8573508269321592,8.86136076676596,0.8323704714155598,1.0699259885774395,2.71357729317444,2.41794591184656,0.86738221738404,3.98119571559796,0.41958319635795993,0.7137264118096401,0.25382488495284006,61.07518279840001,20.748062817599997,102.93601463840001,215.3852958324,81.0961254784,248.5314193684,4.149040417233172,2.373212869793809,1.4514648753172086,137.89893650132606,400.0519070109212,198.1162943054752,135.68570386390456,419.51737373811744,192.86403130403195,11.086158742777643,9.691063136750122,17.02803111356241,11.4226648336478,18.85807531284041,7.268233629477839,1579.2162819591683,446.7048832472677,1313.1825176888542,4842.004542570919,3024.465767164507,1956.5412201817917,22.481909374668145,19.76740865222032,480.49241335231824,0.4383539567518835,0.2556342373214969,1.7205018378423453,0.07305684711756942,0.009649658657972226,0.10924285333603824,0.45372008746352355,0.18478531629865158,1.8717489936384641,0.0827036053210144,0.2642196228735073,0.04628776367940082,57.988282633039965,12.098975004460488,43.04417711028951,164.60130936375765,1.4540342635550143,25.743158431955656,0.6769617850889245,0.9782759207188091,0.4184638662486503,0.19
0.4890634,6.919383799999999,5.0657952,0.6445820000000001,7.4923716,4.841795000000001,-0.08614980000000003,-0.38265,0.1980362,0.05266,-0.010434199999999989,-0.02927139999999999,-28.8079,-13.941939999999999,19.730780000000003,121.60824000000001,-52.749359999999996,-8.283439999999999,-0.4212851882215263,-0.5476216242866557,9.629459961728486,0.83492,7.807219999999999,4.610765000000001,1.17049,8.400455000000001,3.6060600000000003,0.108005,-0.425425,-0.16639,-0.061200000000000004,0.022369999999999998,0.01217,-31.036499999999997,-14.345500000000001,23.252000000000002,107.61099999999999,-59.6635,-6.962999999999999,-0.1814085837856772,-0.33813358607054456,9.491011223519788,2.9262639709244347,2.4609419259071434,3.2736528502058615,2.4476912761343086,1.8731031731192598,2.5839086901918575,1.3517830420781138,1.0768985251619578,1.4614886035407735,0.9733999304150377,0.7555761220342793,0.7263400708511406,6.930029885216947,8.400713765889181,12.776724524368522,35.873688801437744,16.311311949392664,36.11591909956605,1.5733346060885194,1.4330534221714535,1.1757982232925064,8.56302082753044,6.0562351626875595,10.71680298366096,5.9911925832640005,3.50851549714944,6.676584119249001,1.82731739284996,1.159710433496,2.1359489382795602,0.9475074245320002,0.57089527618836,0.52756989852404,48.02531421000001,70.5719917764,163.24468957160002,1286.9215482224,266.05889751039996,1304.3596124064,2.4753817827157167,2.0536421107973144,1.3825014618978146,84.3211046345644,355.3159710050788,270.0510100792874,88.31441430133184,380.10674260256167,257.25432054793447,9.155147459703112,28.8891062057758,16.863751730340695,20.616158630082108,12.09330812022435,11.667740013253658,1457.2919487520749,740.1798201842795,1075.0831331155412,6195.953474375784,2695.9829188568515,1265.9689024692057,23.584005840290708,36.54711271361871,481.5692164752676,2.184163225995771,0.27685706412058375,2.029871362584613,0.30110893408821143,0.04070742255289288,0.6228017774613772,1.016447449676591,0.4001663308575546,0.7496590696070238,0.21705552969580993,0.12560967618676622,0.04143420741493141,2.192779239339734,10.884982577492842,11.859630134881817,77.18823446684421,4.63878455772595,104.93850691666084,1.390744278112256,0.7944848031851222,0.32028968970990557,0.19
-3.0508932,7.031879600000001,3.8718885999999997,-2.638011,7.587151200000001,4.208176,-0.44403099999999995,-0.4311738,-0.2731146,0.0880164,0.1533714,0.017365199999999966,-20.202840000000002,-22.725720000000003,4.96572,147.39662,-53.012020000000014,34.492900000000006,-0.6715116560863855,-0.33536503197143647,9.470752115222677,-2.9330300000000005,7.80997,3.335555,-2.12524,8.18,3.5437000000000003,-0.58117,-0.299615,-0.39332999999999996,0.010705000000000001,0.0759,-0.07119,-19.660999999999998,-24.503,3.502,158.406,-55.7885,31.663000000000004,-0.6251563240263478,-0.3078242258409316,9.491011223519788,2.4094981709662617,2.450497521751826,3.2152062129785763,2.1128197512729288,1.7401903940289292,2.5387837307372205,1.3967803039637265,1.2206177650352137,1.4549974733809128,1.0037478276215797,0.9491525939173532,0.8364674374492769,7.301583092343742,9.906231513628176,13.332809901952402,30.53914059032441,15.450235475862495,27.174349348788464,1.3440481977145133,1.4626333244235166,1.3002564566547261,5.80568143588976,6.004938104111841,10.337550991976038,4.4640073013690005,3.02826260747056,6.445422831456,1.9509952175410001,1.4899077283195599,2.11701764754484,1.0075097014550403,0.90089064654004,0.6996777739129599,53.31311565440001,98.13342280159999,177.7638198816,932.6391079955999,238.70977625959998,738.44526253,1.8064655577796316,2.139296241714188,1.6906668530723037,162.89879949359297,358.7969612432916,217.79557788385824,148.44486619447417,383.3598290444325,227.6293720180925,27.409753916316713,29.014564449921814,20.268215796717165,21.55470687616026,18.4422377156256,18.249752949166034,1026.5246287214823,1173.2395899253236,489.17984219311256,7428.163934686152,2698.081010905559,1925.76204821092,37.3253297510854,26.500244924526097,473.5531047297931,2.151348847068671,2.464146817289144,3.3669396195926824,0.8710000644009502,1.9007108942800284,2.5799602148938163,0.5328325243234959,0.1919043172805737,0.3912705790927424,0.4576176832598972,0.12059557493107699,0.4266307966855809,23.040145290898646,48.83749401163988,56.308166067667024,562.4039983967881,123.94861335803316,109.39522566678932,0.5995328549970054,0.22671802890588755,0.5299614510221899,0.19
-1.2624074,7.060804599999999,4.7900668,-1.1657458,7.3086948,4.872608199999999,-0.09664940000000004,-0.1497212,-0.10228380000000004,-0.044949600000000006,0.3760014,0.28143320000000005,-10.9254,-7.10172,-14.771859999999998,155.02640000000002,-49.57836,18.761840000000003,-0.21881720584748013,-0.2651555544900572,9.715148436681197,-1.57852,7.173714999999999,4.788385,-0.789075,7.452035,4.48171,0.06276000000000001,0.173735,-0.271215,0.014695000000000001,0.54088,0.227615,-13.006,1.8425,-18.811,156.2815,-49.172,9.4535,-0.3644403181151993,-0.17384305633278843,9.83669917587834,3.8712457305564105,1.831835541334658,3.2323231075858985,3.345961823081722,1.2374547736175898,2.2193155730131666,1.7129840492607162,1.487784072917357,1.9637097752283967,0.8083651997778232,1.2940000683663198,0.9252393078754058,11.559444092169832,21.118948690727954,15.50967929908288,113.5589986505693,11.260035367191348,36.18980128674929,1.7700844836519682,1.75706582263811,1.5686537703874155,14.986543506351238,3.3556214504968396,10.44791267183376,11.19546052152036,1.5312943167489603,4.92536161261876,2.93431435302164,2.2135014476265598,3.85615608132756,0.6534542962118399,1.6744361769320404,0.8560677768377599,133.62074772000003,446.0099938016,240.55015196040003,12895.64617452,126.78839647039999,1309.7017171744,3.133199079265455,3.087280305082938,2.4606746513506548,133.31221714785872,355.2009458744613,256.80165253335934,128.28901589718444,367.67014317052633,254.47646237209077,15.625059475930088,17.74085569848751,20.466954476322112,11.318296750012466,22.38430078605282,20.406001309563912,610.3478870210139,789.3034633498509,841.6221599019426,8344.692191860755,2505.5128362708024,1556.6480957305337,25.814440502939792,23.73007736998842,485.91976353342375,1.0384289561156335,0.4230346496598045,2.3375085540611384,2.686365988148011,0.20463891160405634,0.8204487896952812,1.626608109506808,0.701127782446811,1.2827185112887296,0.160298916562293,0.48818940290514246,0.15254132679661925,22.33935345701718,3.1710211369445704,50.31716717522416,72.96787530832111,21.211675360518086,442.4651405742026,0.7634469422090121,1.314558684102676,0.8736721558067734,0.19
3.290687,6.0632078,5.7958848,3.0016046,6.1772398,6.058349,0.31905439999999996,-0.005503000000000036,-0.26889340000000006,0.06344019999999999,-0.05730559999999998,0.2318036,-6.160399999999999,6.183300000000002,-29.993120000000005,240.68326000000002,-39.73066,-23.840060000000005,0.6902603272983289,-0.04691290496259419,9.597304783490573,3.0988249999999997,5.936645,6.025130000000001,3.272055,6.0816500000000016,6.64507,0.261525,0.24147000000000002,-0.340345,0.1111,-0.12065,0.271025,-2.7239999999999998,9.029,-31.2165,316.0685,-38.5125,-25.0165,0.5653101598797314,-0.04326645636693649,9.624967832675232,3.0564566943833835,1.5116929783766146,2.734854837700341,2.9173804730978854,1.039940585026837,1.6450853127497673,1.5013540873999844,1.4170165242893253,2.153832410792084,0.6648468042473845,1.160331421577749,0.9146703383334567,14.416644190656852,8.956301648001814,7.786952545482732,137.1819721256128,8.562660419776087,25.511468542136104,1.7083960080442648,1.6633829110014686,1.4204174264664804,9.341927524641,2.2852156608731597,7.479430983292958,8.51110882481284,1.0814764203859601,2.7063056862249995,2.25406409575264,2.007935830109,4.63899405377844,0.44202127311796,1.3463690079006398,0.8366218278270401,207.83962971999998,80.21533921000001,60.636629945600006,18818.893476272402,73.3191534644,650.8350271764,2.91861692030158,2.7668427086117195,2.0175856654096593,183.42251108228098,304.1848528622033,296.5529776970236,171.01101834410267,309.43515656496965,307.4895312620365,18.571227469750177,8.975540134727794,21.569396415858616,5.911247951541609,14.147645038348209,11.823145656021111,523.9870398303401,433.97918530568217,1518.7265530770562,12725.22849586844,1993.6441646126589,1386.1923091515675,37.928066462640714,9.764570350563593,480.1038702161484,2.687416249762919,1.6800225404824127,2.0783486905629776,2.553199596783809,1.0027710019006062,0.8034557644496619,1.1911089654481533,1.1597815292603855,2.011238983061373,0.20487119410080562,1.1967157198458116,0.6126377976331916,44.61048071731433,11.860035723939117,9.125267276740734,3222.7550103775047,74.61604397323043,163.48142125329295,1.479355875855686,1.3438676225688737,1.2659756182885915,0.19
4.0252522,5.6184118000000005,5.5066946,3.8607098000000004,5.908411599999999,5.9330904,0.19321440000000004,-0.16571460000000002,-0.2631526,0.12827299999999997,0.18167479999999997,0.26157800000000003,5.21466,-2.9730000000000003,-25.77552,302.271,-37.30086,-32.22564,0.4403074476026942,-0.12077300277416977,9.44888409352492,5.171035,5.6421,5.987865,3.4131149999999995,5.990195000000001,6.390065,0.13181500000000002,0.11508499999999999,-0.068085,0.19872499999999998,0.14912999999999998,0.317895,6.8694999999999995,-1.6264999999999998,-25.592,305.44750000000005,-37.492000000000004,-29.286,0.34675099733312087,-0.05634185136125436,9.429191122430769,3.030715457674171,1.2975285745580942,2.587150130118629,2.7214383831007383,0.7582746481516048,1.7813600806091507,1.2326269686537936,1.353709751010474,1.892323915194024,0.6103982878260719,0.8821234255255668,0.7313185958171718,21.410523248729817,9.324161886196528,11.076895495110533,29.644831525242303,5.518300872587504,24.046808113144667,1.533063996467535,1.5788197398285286,1.1498825422568217,9.18523618538516,1.6835804017947598,6.6933457957728395,7.406226873013961,0.5749804420294401,3.1732437367878403,1.51936924385264,1.8325300899808399,3.58088980001524,0.37258606978100006,0.7781417378609601,0.534826888588,458.4105057844,86.93999488,122.6976138096,878.8160361599998,30.4516445204,578.2489804304001,2.3502852172650104,2.4926717708722226,1.3222298609870113,218.61443896322027,281.1108866130221,282.836819204091,213.06702934903043,296.21238713274835,302.2998847920988,20.282710052135503,14.84870431296579,20.688302651118775,8.245295638946455,23.85887859146264,16.458622887154252,779.9193117791765,234.85967808218138,1328.7136872382612,15128.335382570205,1871.5272091784557,1800.1184922645145,29.25882473360051,14.89152680953577,472.5414508909173,5.132763948905517,0.5629803277406101,1.0906070074069991,2.000427614912504,0.04625016515657577,0.28742579435836096,0.7552280424727582,0.5439611128040376,1.2983710175085934,0.1959369569691663,0.06744288409219361,0.3265606077797228,14.077677727010364,35.7733954297416,6.379657337917533,221.53059720277832,2.795234536152783,131.63954846951773,1.2077125481293156,0.7985954588803676,0.33805962557449737,0.19
2.1747824,5.160411399999999,7.427950200000001,2.1229452,5.5116774,7.236211199999999,0.042334400000000036,-0.23301000000000002,0.24841580000000008,0.12181940000000001,0.22814140000000002,-0.010245799999999985,31.11712,-0.8842399999999999,-17.200519999999997,281.49906,-34.4674,-17.47576,-0.09612753427965558,-0.3798337404430308,9.735955292440567,1.691475,5.12613,7.374749999999999,1.7187200000000002,5.813675,7.519030000000001,0.16392,-0.17565999999999998,0.15591,0.1372,0.31798,-0.13217,35.7755,0.18600000000000005,-17.592,290.6255,-36.433,-12.692999999999998,-0.18152282650126983,-0.5705070456489043,9.616654968888565,2.791507960738468,1.3147255458140454,2.122630697110065,2.3353409474714737,1.0540153739539284,1.535386162542362,1.241980157318401,1.336203892125749,1.466911616152916,0.6874801807336993,0.9333553658237788,0.8074748869682326,20.176608097140612,14.166065451719472,8.550996464132119,26.668876902044456,7.421764067928864,20.101808968906255,1.2931564303735312,1.4407196016369148,1.367583034660661,7.792516694866241,1.7285032608160398,4.50556107631396,5.4538173409369595,1.1109484085312398,2.35741066812656,1.54251471117264,1.7854408413320002,2.1518296896043605,0.47262899890163995,0.87115223891204,0.65201569308436,407.09551430560003,200.6774103824,73.1195405296,711.2289952164003,55.08258188,404.0827238224,1.6722535534164136,2.0756729705408303,1.8702833566916626,131.9124575307619,259.0998454722461,373.3894718786271,127.07280377182222,277.4467802870641,364.39668785416524,10.887005688874675,23.45755703057412,15.596925874225235,13.62991681024199,22.19010756473783,18.62112890944683,1670.9477068513283,477.3563077499208,891.2027939042656,14103.26149265542,1738.0130778033806,1051.429165572357,12.954612620553952,29.31218087069097,486.83147604813513,3.9970293757801163,0.634591459145456,1.3249763292699963,3.3392495001061113,0.38839228950418186,1.4218896404597214,0.3716146581192188,0.3296636278068845,0.41821599354072425,0.18413123386253766,0.20987542559045702,0.13165239801929074,154.17582914542197,1.4226488893058173,3.1481550344281426,55.00776926961185,22.8934719437572,258.34033537201816,0.4058916880824949,0.5098587606166931,0.21596898749677929,0.19
3.7040378000000005,2.7920586000000003,7.8696164,4.4108410000000005,3.2713682,6.1918052,-0.7868067999999999,-0.3736054000000001,1.6095517999999998,0.1887808,-0.13094799999999995,0.057003800000000035,33.69206,-2.5156599999999996,-29.354319999999998,269.57784000000004,-20.131140000000002,-34.26538,-1.7482766314989502,-0.5163503495729554,9.673145893319862,3.6814299999999998,3.301925,7.76604,5.253455000000001,4.04471,6.332485,-0.65427,-0.427635,1.0083099999999998,0.14226500000000003,0.05752,-0.11380000000000001,34.6515,-3.4705,-27.9045,272.28049999999996,-24.358999999999998,-40.768,-1.3950912155855526,-0.5987631390112798,9.79277646247628,3.7280446870461685,2.8806639473385367,2.5463465926552575,3.6216354507566053,3.061996290610222,2.2765126380472744,1.753472855883934,1.7896217801347973,2.25520660191539,0.9892577879316189,1.0730656554992337,1.3764869502133175,13.707246808035523,16.82811770651727,15.660227319474005,22.089588690928586,19.099331511872347,28.701316738358887,3.1296310130246647,1.8033671503157152,1.4789214905207275,13.898317188613165,8.29822477749604,6.483880969927039,13.116243338176998,9.375821283710758,5.18250979118896,3.0746670563217595,3.202746115932841,5.08595681732276,0.9786309709833598,1.151469901012,1.8947163241075597,187.8886150564,283.1855455444,245.2427196976,487.94992853440016,364.78446420039995,823.7655825155999,9.79459027768579,3.2521330788378235,2.1872087751240503,213.46839836539675,165.33000922877542,396.71644644038184,252.90359017605888,186.72518945535097,319.1442758799857,51.83355269701409,27.90251572240082,95.71923062433487,23.848516710715586,20.038074235925624,30.83165800772033,1748.5706372293157,524.9911763179814,1558.8144679360005,13494.532845389538,1153.0361520388421,1969.5051981848683,110.87775359155722,35.688346682095,483.7763355620009,2.263988163657891,0.5866981316065025,0.8274278941552917,2.081206593181826,0.47126687592134286,0.528716694199742,0.49647102155109646,0.28173408514404497,0.2593530195390326,0.03805170916691662,0.14946823784453175,0.1818323591577944,22.2387961367701,94.00119159957089,19.812906335133416,208.92007546049484,23.053925064671105,132.99473343286354,0.5047888364238977,0.4082792280730931,0.46006035954309543,0.19
4.1281870000000005,2.5204231999999998,7.703751799999999,6.061240800000002,3.9046351999999995,4.7368885999999994,-1.966193,-1.2378710000000002,3.0648490000000006,0.143783,0.09693319999999998,0.1211644,25.95842,-3.8419399999999997,-32.134359999999994,264.33754,-24.942500000000006,-49.81968,-3.530852993511225,-1.1652760730579568,9.09224419534026,4.29058,2.483605,7.478039999999999,6.515535,4.630615000000001,4.7255199999999995,-2.464175,-1.184085,3.32184,0.08128,0.082025,0.05664,27.088,-1.6269999999999998,-31.905,267.34,-27.388000000000005,-48.595,-4.1807444489760455,-1.0412920654610704,8.781161731266188,3.7132445768455655,2.945534519711789,2.5907295772138705,2.659350234546657,3.531605770094527,1.4842786542465805,1.6427447818541383,2.1118939520565423,2.0140108854216754,0.9257930936796839,1.2365002118292419,1.3448222884844823,9.80066730603585,13.241613375129178,14.82599274620084,15.197498835282072,23.039132767749745,20.384596498768374,2.94493421166774,2.2182509380023325,1.3533369926524033,13.788185287473002,8.67617360681376,6.71187974225076,7.072143669983359,12.472239315364959,2.2030831234520396,2.6986104183090003,4.460096064733001,4.056239846597,0.8570928523049999,1.52893277385376,1.80854698760464,96.0530796436,175.34032477639997,219.81006091039993,230.96397084839992,530.80163869,415.53177441759993,8.672637511051093,4.920637223948228,1.8315210156814512,230.97045147706868,148.56668050150842,387.8195720844211,313.92697927491474,226.02302118526214,240.62746225591772,103.02733702495568,72.79838382480698,156.594724307021,14.978543527015214,24.860641066697433,28.469297926591572,1332.3502661921648,390.48938808248914,1674.9332785104675,13221.691896770164,1455.0282618430515,2551.4423589390576,181.63735776399653,67.10487610949396,455.36217133279524,2.3483296433690213,2.9775673112135554,4.225632808061354,0.660322360561849,6.38179807566668,0.7283532437700231,1.4968189378728263,3.2674832912974883,2.405230161102887,0.8235256258800983,0.911733955231163,2.086171168782631,28.294608255912074,121.60846521696436,4.892909420072368,148.95512338687143,253.85959777387876,60.68061742713865,7.563701145245828,2.948730180371454,0.9629787307943051,0.19
0.8647204000000001,3.5037423999999993,8.4057588,4.2968548,5.8018687999999985,5.7564874,-3.2841909999999994,-2.0236758,3.1069364000000004,-0.023483999999999998,0.10218519999999998,-0.115195,34.114760000000004,9.581879999999998,-14.875539999999999,275.281,-37.71664,-36.063500000000005,-4.393138812353695,-1.7138713698095975,8.323564439819748,0.579345,3.570915,8.892684999999998,5.028325,5.224614999999999,6.04834,-3.277055,-1.7136399999999998,3.1655900000000003,0.01842,-0.055404999999999996,-0.10208,36.462999999999994,13.0915,-10.092,276.4765,-31.850500000000004,-37.344,-4.731256980128549,-1.0812783847518432,8.330526817576288,2.565699952303823,2.1604712907655683,2.5756760625526183,2.2228567891964968,2.045395960212731,1.3356094060312844,1.2396737400465496,1.672427451743232,2.2520836459232685,0.6235470765194878,0.9296416370693387,0.5741455603006959,8.241786300456958,10.289713917578078,11.75487275509182,12.632616910205108,15.2559793127285,16.72610864636482,1.7422926674706698,2.262321816860034,1.3758126250822567,6.5828162452518395,4.66763619822224,6.63410717920656,4.9410923052769595,4.18364463405456,1.7838524854792401,1.5367909817610004,2.7970135813443604,5.071880748235042,0.388810956636,0.8642335733729599,0.329643124413,67.92704142240001,105.8782125056,138.17703348839999,159.58301000000006,232.7449047904,279.76271045,3.035583739122062,5.118100003040885,1.8928603793357304,78.20499218444958,181.17168320052605,420.9749055154816,222.71564914364305,296.72503618168054,290.165305917969,166.373769568655,107.17439264711112,157.02485235212745,4.546674956162754,18.58153722097127,8.415736829196836,1725.2150572138942,566.144286555952,836.5392943964334,13767.127784740274,1943.9658073483488,1835.5370280077889,220.36028913400295,91.38958242006647,416.82120721813175,1.3930445272067526,1.4171314735927303,2.0244506989339035,0.40919705625110564,0.6049069823809233,0.8531124114637535,0.5231335636791393,0.5451461184098141,1.6426020899042797,0.10808944234062472,0.4443157129007236,0.2605556881208715,19.970575196042194,16.710160509852717,4.451427233865369,33.352408915037174,32.052847859718305,41.66476939932361,1.7828855147062392,0.8637629005093888,0.4669385573873109,0.19
