1168,0.0
21625,4.5
5664,0.19
23475,4.5
16667,4.5
355,0.0
15496,2.5
8236,0.19
22255,4.5
878,0.0
16715,4.5
5333,0.19
20619,4.5
22563,4.5
19172,4.5
9951,0.19
23210,4.5
21142,4.5
23212,4.5
22223,4.5
7295,0.19
345,0.0
11278,0.19
533,0.0
6343,0.19
13001,2.5
11217,0.19
13560,2.5
16544,4.5
10741,0.19
14289,2.5
20682,4.5
9953,0.19
20834,4.5
22290,4.5
3738,0.19
2697,0.0
7938,0.19
22538,4.5
2008,0.0
4392,0.19
1072,0.0
9485,0.19
11964,0.19
307,0.0
9297,0.19
20993,4.5
2778,0.0
15627,2.5
15542,2.5
23631,4.5
8781,0.19
9672,0.19
7148,0.19
19215,4.5
20431,4.5
10154,0.19
17687,4.5
6030,0.19
4561,0.19
7802,0.19
21572,4.5
23395,4.5
3189,0.0
11033,0.19
13313,2.5
22708,4.5
21628,4.5
23127,4.5
14294,2.5
193,0.0
12167,0.19
23381,4.5
6624,0.19
12426,0.19
15634,2.5
18404,4.5
17081,4.5
13076,2.5
8573,0.19
11012,0.19
22389,4.5
7417,0.19
13097,2.5
15968,2.5
9167,0.19
5134,0.19
10009,0.19
6097,0.19
11745,0.19
18801,4.5
3262,0.0
23205,4.5
9811,0.19
940,0.0
4106,0.19
15500,2.5
10191,0.19
9146,0.19
21431,4.5
18521,4.5
91,0.0
20382,4.5
8778,0.19
13211,2.5
4654,0.19
14335,2.5
16269,2.5
9892,0.19
21771,4.5
4929,0.19
11818,0.19
9861,0.19
20208,4.5
23432,4.5
16970,4.5
19444,4.5
14757,2.5
23959,4.5
8969,0.19
17733,4.5
8226,0.19
3842,0.19
14313,2.5
9631,0.19
12714,0.19
15058,2.5
6845,0.19
19558,4.5
10069,0.19
1067,0.0
9596,0.19
12960,0.19
5407,0.19
17198,4.5
23379,4.5
3556,0.19
22399,4.5
16657,4.5
13944,2.5
23597,4.5
22548,4.5
11598,0.19
8231,0.19
10282,0.19
13976,2.5
15521,2.5
2292,0.0
6001,0.19
16996,4.5
14539,2.5
2397,0.0
19832,4.5
16851,4.5
13074,2.5
14753,2.5
17382,4.5
12331,0.19
6552,0.19
15369,2.5
21322,4.5
22678,4.5
2527,0.0
1471,0.0
7819,0.19
23564,4.5
9324,0.19
18219,4.5
12164,0.19
8734,0.19
16794,4.5
23638,4.5
6850,0.19
9785,0.19
844,0.0
11882,0.19
13136,2.5
12847,0.19
21113,4.5
23170,4.5
12478,0.19
17030,4.5
22822,4.5
18727,4.5
18598,4.5
6318,0.19
16899,4.5
12095,0.19
4125,0.19
5424,0.19
20580,4.5
19798,4.5
23626,4.5
12080,0.19
16526,4.5
8952,0.19
13555,2.5
13801,2.5
5157,0.19
8888,0.19
3186,0.0
8190,0.19
14603,2.5
7647,0.19
531,0.0
11466,0.19
5843,0.19
7681,0.19
6526,0.19
21484,4.5
12462,0.19
17391,4.5
3502,0.19
10418,0.19
17310,4.5
6728,0.19
15224,2.5
18121,4.5
10521,0.19
9019,0.19
8947,0.19
14839,2.5
2840,0.0
2010,0.0
7685,0.19
20472,4.5
9375,0.19
21666,4.5
20342,4.5
11678,0.19
18571,4.5
2136,0.0
8675,0.19
23585,4.5
22395,4.5
22009,4.5
22512,4.5
3723,0.19
9967,0.19
13465,2.5
13253,2.5
1868,0.0
19386,4.5
19184,4.5
11879,0.19
2916,0.0
12079,0.19
12928,0.19
18529,4.5
2240,0.0
3217,0.0
23315,4.5
1760,0.0
12686,0.19
22596,4.5
5037,0.19
1805,0.0
15007,2.5
10462,0.19
2678,0.0
6515,0.19
10602,0.19
10014,0.19
5594,0.19
237,0.0
18011,4.5
6075,0.19
11014,0.19
23831,4.5
1713,0.0
9699,0.19
22934,4.5
23589,4.5
9500,0.19
11193,0.19
17802,4.5
6259,0.19
10332,0.19
3208,0.0
10312,0.19
19631,4.5
4108,0.19
12443,0.19
1059,0.0
8687,0.19
10658,0.19
3904,0.19
8901,0.19
19847,4.5
9559,0.19
23790,4.5
8133,0.19
7887,0.19
2516,0.0
9155,0.19
19506,4.5
17803,4.5
14480,2.5
6080,0.19
23480,4.5
10068,0.19
4250,0.19
11272,0.19
18045,4.5
6896,0.19
11316,0.19
20793,4.5
9558,0.19
440,0.0
23715,4.5
15887,2.5
5504,0.19
1797,0.0
20212,4.5
1721,0.0
10393,0.19
19591,4.5
11105,0.19
22035,4.5
13297,2.5
7752,0.19
19473,4.5
11028,0.19
18311,4.5
12977,2.5
20298,4.5
21095,4.5
11106,0.19
5881,0.19
14239,2.5
14091,2.5
635,0.0
22390,4.5
9522,0.19
16245,2.5
11333,0.19
15869,2.5
8670,0.19
3490,0.0
2272,0.0
4737,0.19
10482,0.19
16855,4.5
6583,0.19
9748,0.19
4317,0.19
8105,0.19
18573,4.5
21741,4.5
15646,2.5
20168,4.5
16219,2.5
15333,2.5
7862,0.19
22522,4.5
14554,2.5
14127,2.5
18191,4.5
6754,0.19
4040,0.19
21621,4.5
5715,0.19
21911,4.5
20876,4.5
16225,2.5
1335,0.0
10067,0.19
12464,0.19
15832,2.5
19906,4.5
18641,4.5
3822,0.19
3087,0.0
4976,0.19
8297,0.19
2321,0.0
19596,4.5
15253,2.5
76,0.0
17712,4.5
19776,4.5
3032,0.0
20291,4.5
7074,0.19
12699,0.19
12159,0.19
6615,0.19
19677,4.5
1191,0.0
3743,0.19
13488,2.5
5620,0.19
19484,4.5
9269,0.19
17263,4.5
18006,4.5
6689,0.19
15942,2.5
15227,2.5
10276,0.19
5320,0.19
11717,0.19
12573,0.19
2640,0.0
7960,0.19
2426,0.0
9587,0.19
8620,0.19
5402,0.19
2120,0.0
4772,0.19
5695,0.19
6972,0.19
12538,0.19
19925,4.5
4326,0.19
4526,0.19
15800,2.5
10740,0.19
2581,0.0
346,0.0
15018,2.5
2358,0.0
1438,0.0
23221,4.5
16162,2.5
22269,4.5
16764,4.5
7762,0.19
3962,0.19
2971,0.0
19431,4.5
21404,4.5
3883,0.19
11148,0.19
11322,0.19
6955,0.19
21880,4.5
2855,0.0
809,0.0
15194,2.5
14502,2.5
593,0.0
8830,0.19
14949,2.5
8724,0.19
7795,0.19
6662,0.19
3311,0.0
19282,4.5
12750,0.19
139,0.0
2389,0.0
5298,0.19
8819,0.19
6226,0.19
4782,0.19
16172,2.5
11223,0.19
3681,0.19
7292,0.19
1654,0.0
1206,0.0
21067,4.5
2299,0.0
18873,4.5
18040,4.5
6825,0.19
7532,0.19
14097,2.5
15873,2.5
22154,4.5
1947,0.0
3504,0.19
6690,0.19
2514,0.0
8992,0.19
17150,4.5
15054,2.5
9412,0.19
23858,4.5
21656,4.5
23458,4.5
8445,0.19
10903,0.19
21332,4.5
11584,0.19
4743,0.19
18537,4.5
586,0.0
18676,4.5
23399,4.5
4273,0.19
12292,0.19
15633,2.5
10800,0.19
22031,4.5
16400,2.5
11811,0.19
6697,0.19
6657,0.19
1097,0.0
23396,4.5
4323,0.19
8112,0.19
10819,0.19
264,0.0
1456,0.0
22091,4.5
14680,2.5
8101,0.19
6572,0.19
19410,4.5
990,0.0
17701,4.5
17571,4.5
21138,4.5
21512,4.5
5135,0.19
20855,4.5
8695,0.19
15567,2.5
21158,4.5
21617,4.5
15366,2.5
16969,4.5
10617,0.19
2523,0.0
11665,0.19
5686,0.19
21177,4.5
7562,0.19
22847,4.5
11531,0.19
20671,4.5
162,0.0
3409,0.0
17384,4.5
2392,0.0
20278,4.5
13131,2.5
15149,2.5
4833,0.19
4537,0.19
2127,0.0
13790,2.5
7997,0.19
15672,2.5
11180,0.19
11118,0.19
23690,4.5
18563,4.5
9544,0.19
18732,4.5
21619,4.5
23500,4.5
1670,0.0
9414,0.19
18821,4.5
9720,0.19
23014,4.5
22592,4.5
8092,0.19
479,0.0
22356,4.5
6025,0.19
5315,0.19
11111,0.19
16536,4.5
11693,0.19
7518,0.19
6869,0.19
9106,0.19
11535,0.19
1374,0.0
10677,0.19
10232,0.19
7378,0.19
1472,0.0
3539,0.19
13544,2.5
17944,4.5
8171,0.19
15122,2.5
21679,4.5
8808,0.19
13862,2.5
16433,2.5
483,0.0
16406,2.5
9975,0.19
13831,2.5
11143,0.19
18768,4.5
12217,0.19
12396,0.19
12006,0.19
12867,0.19
3895,0.19
14958,2.5
15639,2.5
11522,0.19
22437,4.5
22821,4.5
13064,2.5
11718,0.19
250,0.0
668,0.0
5656,0.19
10489,0.19
20187,4.5
16499,4.5
19817,4.5
15131,2.5
3849,0.19
12760,0.19
13051,2.5
17286,4.5
23647,4.5
14321,2.5
14755,2.5
10132,0.19
1775,0.0
14324,2.5
5181,0.19
882,0.0
15282,2.5
4393,0.19
20021,4.5
3834,0.19
494,0.0
19743,4.5
5765,0.19
21365,4.5
863,0.0
23109,4.5
4238,0.19
5784,0.19
10113,0.19
20826,4.5
21042,4.5
17097,4.5
10909,0.19
7697,0.19
20857,4.5
12319,0.19
21379,4.5
19475,4.5
21135,4.5
10334,0.19
11367,0.19
19129,4.5
21714,4.5
8132,0.19
23961,4.5
12774,0.19
515,0.0
10182,0.19
5360,0.19
13466,2.5
12526,0.19
16241,2.5
17744,4.5
15342,2.5
1209,0.0
21292,4.5
17435,4.5
8866,0.19
10362,0.19
15493,2.5
2435,0.0
19866,4.5
11194,0.19
1934,0.0
2667,0.0
23740,4.5
16621,4.5
8137,0.19
15685,2.5
6936,0.19
8698,0.19
7538,0.19
23068,4.5
15259,2.5
4916,0.19
8382,0.19
7179,0.19
874,0.0
4893,0.19
7379,0.19
7404,0.19
9554,0.19
18119,4.5
23023,4.5
22337,4.5
11676,0.19
10238,0.19
6165,0.19
19487,4.5
18915,4.5
14589,2.5
18151,4.5
24072,4.5
9021,0.19
7302,0.19
3415,0.0
466,0.0
20142,4.5
16392,2.5
19057,4.5
13988,2.5
5383,0.19
15901,2.5
1679,0.0
14326,2.5
9562,0.19
20180,4.5
14245,2.5
2369,0.0
7137,0.19
6823,0.19
22420,4.5
9887,0.19
4634,0.19
20588,4.5
3692,0.19
7490,0.19
17479,4.5
5855,0.19
13445,2.5
16283,2.5
20837,4.5
10088,0.19
21873,4.5
22533,4.5
2694,0.0
23546,4.5
3074,0.0
7016,0.19
22368,4.5
305,0.0
13998,2.5
21011,4.5
8878,0.19
21087,4.5
8250,0.19
4813,0.19
13085,2.5
10293,0.19
12389,0.19
11048,0.19
873,0.0
20538,4.5
21428,4.5
2765,0.0
14867,2.5
12351,0.19
15610,2.5
5390,0.19
23007,4.5
20846,4.5
13538,2.5
22267,4.5
13747,2.5
14131,2.5
22573,4.5
23337,4.5
20911,4.5
2835,0.0
21276,4.5
22520,4.5
716,0.0
14174,2.5
10284,0.19
23027,4.5
5082,0.19
14669,2.5
16861,4.5
23910,4.5
13730,2.5
23144,4.5
7344,0.19
14484,2.5
11958,0.19
4588,0.19
23543,4.5
10981,0.19
20317,4.5
78,0.0
523,0.0
17725,4.5
9555,0.19
19791,4.5
371,0.0
4236,0.19
21657,4.5
12801,0.19
12209,0.19
9113,0.19
3489,0.0
5926,0.19
9115,0.19
9802,0.19
13497,2.5
8712,0.19
8651,0.19
10653,0.19
14346,2.5
14518,2.5
8492,0.19
1412,0.0
2679,0.0
17984,4.5
20974,4.5
15796,2.5
23960,4.5
1453,0.0
14514,2.5
20739,4.5
13706,2.5
3412,0.0
2248,0.0
9079,0.19
12078,0.19
20247,4.5
23517,4.5
48,0.0
18464,4.5
7129,0.19
6463,0.19
13152,2.5
369,0.0
17371,4.5
5944,0.19
17864,4.5
13044,2.5
9186,0.19
6099,0.19
22924,4.5
5559,0.19
19907,4.5
8317,0.19
23617,4.5
12177,0.19
4087,0.19
4165,0.19
12269,0.19
4971,0.19
21528,4.5
8977,0.19
20361,4.5
21696,4.5
6051,0.19
23288,4.5
8009,0.19
21324,4.5
22944,4.5
8963,0.19
6696,0.19
18055,4.5
664,0.0
16090,2.5
2452,0.0
16024,2.5
9378,0.19
19284,4.5
4023,0.19
17421,4.5
4076,0.19
12363,0.19
22224,4.5
7584,0.19
7571,0.19
9821,0.19
12835,0.19
13575,2.5
22170,4.5
14835,2.5
7480,0.19
22535,4.5
22017,4.5
9713,0.19
13331,2.5
17044,4.5
17488,4.5
9404,0.19
23615,4.5
10911,0.19
14427,2.5
6315,0.19
11776,0.19
1216,0.0
1406,0.0
9181,0.19
7467,0.19
18094,4.5
14651,2.5
23598,4.5
9109,0.19
12938,0.19
23112,4.5
23724,4.5
13209,2.5
1043,0.0
19023,4.5
7751,0.19
5994,0.19
18893,4.5
15044,2.5
86,0.0
22511,4.5
15008,2.5
15191,2.5
2453,0.0
21989,4.5
5126,0.19
19155,4.5
22698,4.5
4849,0.19
17437,4.5
12540,0.19
5982,0.19
2659,0.0
10873,0.19
7940,0.19
970,0.0
7099,0.19
3083,0.0
20007,4.5
22193,4.5
22145,4.5
6813,0.19
8248,0.19
2020,0.0
11517,0.19
15399,2.5
21921,4.5
1138,0.0
5473,0.19
4980,0.19
23897,4.5
12429,0.19
22203,4.5
14226,2.5
20336,4.5
5088,0.19
12102,0.19
7704,0.19
13541,2.5
4578,0.19
1744,0.0
6466,0.19
12246,0.19
12954,0.19
11253,0.19
22491,4.5
21385,4.5
18210,4.5
5251,0.19
9646,0.19
6883,0.19
14672,2.5
2026,0.0
16002,2.5
2408,0.0
21521,4.5
14342,2.5
17233,4.5
9103,0.19
9246,0.19
11506,0.19
15254,2.5
2149,0.0
4515,0.19
18728,4.5
460,0.0
19022,4.5
20491,4.5
20083,4.5
7316,0.19
18350,4.5
23891,4.5
4470,0.19
3910,0.19
14490,2.5
9529,0.19
5927,0.19
17370,4.5
11082,0.19
15573,2.5
15339,2.5
12290,0.19
3071,0.0
4072,0.19
7101,0.19
19483,4.5
4361,0.19
21999,4.5
12555,0.19
8364,0.19
12130,0.19
12403,0.19
6087,0.19
21735,4.5
3254,0.0
16726,4.5
14597,2.5
16824,4.5
23278,4.5
17918,4.5
17259,4.5
45,0.0
15071,2.5
19350,4.5
17550,4.5
2099,0.0
23976,4.5
14379,2.5
3097,0.0
23220,4.5
9301,0.19
20498,4.5
15250,2.5
4967,0.19
3382,0.0
8496,0.19
5410,0.19
5888,0.19
14499,2.5
3210,0.0
20822,4.5
1306,0.0
4500,0.19
18475,4.5
21924,4.5
544,0.0
23745,4.5
12830,0.19
4432,0.19
12043,0.19
13244,2.5
12314,0.19
4011,0.19
14228,2.5
16243,2.5
6812,0.19
9630,0.19
3732,0.19
1750,0.0
2767,0.0
18964,4.5
1546,0.0
3841,0.19
13699,2.5
4490,0.19
6024,0.19
12718,0.19
13963,2.5
3820,0.19
16441,2.5
20015,4.5
8890,0.19
3776,0.19
14168,2.5
5327,0.19
22403,4.5
11647,0.19
22425,4.5
7341,0.19
5389,0.19
15435,2.5
502,0.0
17886,4.5
10286,0.19
6916,0.19
12574,0.19
9429,0.19
16760,4.5
21427,4.5
12015,0.19
40,0.0
10097,0.19
10560,0.19
20702,4.5
1722,0.0
1570,0.0
4551,0.19
674,0.0
12207,0.19
17679,4.5
4723,0.19
11127,0.19
3825,0.19
13477,2.5
9228,0.19
11239,0.19
16192,2.5
23497,4.5
23512,4.5
18073,4.5
20568,4.5
12049,0.19
17409,4.5
6457,0.19
1331,0.0
20954,4.5
20070,4.5
23495,4.5
10586,0.19
3303,0.0
15575,2.5
19427,4.5
15838,2.5
12949,0.19
16938,4.5
21939,4.5
18974,4.5
14779,2.5
8014,0.19
1473,0.0
14438,2.5
23035,4.5
22947,4.5
11173,0.19
13753,2.5
4359,0.19
12405,0.19
13216,2.5
15834,2.5
19961,4.5
22975,4.5
123,0.0
20787,4.5
2337,0.0
11788,0.19
7503,0.19
5303,0.19
11661,0.19
2295,0.0
614,0.0
17118,4.5
23613,4.5
14276,2.5
12425,0.19
8118,0.19
21915,4.5
20347,4.5
9220,0.19
20145,4.5
16887,4.5
900,0.0
5325,0.19
8881,0.19
6532,0.19
8135,0.19
22928,4.5
15499,2.5
13196,2.5
16457,2.5
1188,0.0
20970,4.5
19549,4.5
316,0.0
5408,0.19
14781,2.5
8964,0.19
18532,4.5
19750,4.5
3657,0.19
8741,0.19
3445,0.0
2533,0.0
23603,4.5
729,0.0
15202,2.5
19005,4.5
14666,2.5
9452,0.19
22382,4.5
2966,0.0
10860,0.19
21121,4.5
22617,4.5
18657,4.5
11890,0.19
4050,0.19
13633,2.5
3821,0.19
234,0.0
9313,0.19
7215,0.19
13663,2.5
5499,0.19
1222,0.0
1419,0.0
2510,0.0
10185,0.19
2710,0.0
12428,0.19
17354,4.5
23021,4.5
5447,0.19
20036,4.5
19840,4.5
3238,0.0
18874,4.5
3918,0.19
12991,2.5
20448,4.5
14113,2.5
7008,0.19
6307,0.19
6183,0.19
16890,4.5
10516,0.19
5140,0.19
2003,0.0
23290,4.5
20111,4.5
392,0.0
5147,0.19
11482,0.19
5355,0.19
8217,0.19
23915,4.5
21588,4.5
7125,0.19
8182,0.19
18656,4.5
20509,4.5
15602,2.5
18060,4.5
10580,0.19
7150,0.19
1620,0.0
10949,0.19
7259,0.19
20550,4.5
14473,2.5
22542,4.5
8700,0.19
5158,0.19
2612,0.0
17069,4.5
15266,2.5
8961,0.19
6484,0.19
20560,4.5
9574,0.19
10604,0.19
20065,4.5
8742,0.19
23905,4.5
23225,4.5
4573,0.19
9281,0.19
19628,4.5
7500,0.19
5788,0.19
1071,0.0
9757,0.19
9705,0.19
3150,0.0
1264,0.0
21762,4.5
7673,0.19
10925,0.19
10661,0.19
20896,4.5
3792,0.19
7578,0.19
22376,4.5
5341,0.19
17894,4.5
18708,4.5
522,0.0
16464,2.5
14482,2.5
639,0.0
1069,0.0
15523,2.5
876,0.0
23581,4.5
8868,0.19
10798,0.19
17066,4.5
23700,4.5
17808,4.5
21931,4.5
9711,0.19
1081,0.0
12222,0.19
23666,4.5
2001,0.0
21613,4.5
9906,0.19
7241,0.19
17366,4.5
12854,0.19
17077,4.5
11234,0.19
9303,0.19
14227,2.5
2627,0.0
12640,0.19
23634,4.5
20979,4.5
11128,0.19
4458,0.19
15298,2.5
4489,0.19
11416,0.19
1288,0.0
20615,4.5
1977,0.0
11586,0.19
13316,2.5
17532,4.5
12632,0.19
18686,4.5
23694,4.5
7850,0.19
3258,0.0
17373,4.5
2417,0.0
3500,0.19
8377,0.19
20796,4.5
13004,2.5
3357,0.0
12211,0.19
10214,0.19
15688,2.5
11346,0.19
17107,4.5
8335,0.19
3139,0.0
18412,4.5
22578,4.5
7395,0.19
15558,2.5
15485,2.5
20200,4.5
18508,4.5
23956,4.5
14860,2.5
4974,0.19
5520,0.19
18052,4.5
19861,4.5
13435,2.5
577,0.0
18435,4.5
3395,0.0
6809,0.19
2219,0.0
21992,4.5
2595,0.0
11031,0.19
19036,4.5
16190,2.5
13178,2.5
20184,4.5
9503,0.19
6714,0.19
1048,0.0
6849,0.19
14236,2.5
7185,0.19
5691,0.19
3431,0.0
10243,0.19
21179,4.5
22335,4.5
17754,4.5
11326,0.19
17669,4.5
20350,4.5
18382,4.5
23356,4.5
20590,4.5
16184,2.5
14140,2.5
3535,0.19
20104,4.5
16194,2.5
20409,4.5
22217,4.5
10066,0.19
20113,4.5
6703,0.19
11431,0.19
19127,4.5
2821,0.0
1411,0.0
21109,4.5
9063,0.19
12237,0.19
20004,4.5
16873,4.5
11043,0.19
4107,0.19
5841,0.19
761,0.0
11636,0.19
14051,2.5
12323,0.19
4547,0.19
23123,4.5
21301,4.5
14384,2.5
6,0.0
21407,4.5
9561,0.19
1795,0.0
22242,4.5
1039,0.0
22067,4.5
18958,4.5
3574,0.19
9151,0.19
21406,4.5
14395,2.5
20403,4.5
20030,4.5
15276,2.5
22536,4.5
471,0.0
21665,4.5
12936,0.19
6551,0.19
4065,0.19
3277,0.0
23890,4.5
2441,0.0
24059,4.5
11425,0.19
6791,0.19
15749,2.5
8886,0.19
23929,4.5
17210,4.5
21851,4.5
8388,0.19
21298,4.5
3448,0.0
203,0.0
11461,0.19
487,0.0
17952,4.5
3764,0.19
2923,0.0
12092,0.19
12334,0.19
6826,0.19
19344,4.5
2497,0.0
15152,2.5
24026,4.5
14932,2.5
13954,2.5
23795,4.5
17443,4.5
2033,0.0
8375,0.19
7153,0.19
16329,2.5
23324,4.5
3566,0.19
12234,0.19
14935,2.5
411,0.0
1794,0.0
16135,2.5
19940,4.5
17394,4.5
21203,4.5
15354,2.5
12777,0.19
11803,0.19
18576,4.5
16383,2.5
2279,0.0
11421,0.19
3356,0.0
8923,0.19
18593,4.5
12993,2.5
11489,0.19
4237,0.19
21394,4.5
7260,0.19
20353,4.5
12591,0.19
16011,2.5
10792,0.19
3449,0.0
61,0.0
6675,0.19
11663,0.19
5999,0.19
24070,4.5
8188,0.19
2410,0.0
11062,0.19
11213,0.19
21700,4.5
8441,0.19
10323,0.19
5566,0.19
15431,2.5
15300,2.5
21810,4.5
23467,4.5
22655,4.5
12800,0.19
4959,0.19
7576,0.19
17990,4.5
21282,4.5
1417,0.0
11275,0.19
651,0.0
10989,0.19
18314,4.5
3280,0.0
12776,0.19
6748,0.19
21102,4.5
5361,0.19
18564,4.5
15623,2.5
20673,4.5
5978,0.19
1591,0.0
12941,0.19
18504,4.5
20265,4.5
18344,4.5
16927,4.5
18744,4.5
15820,2.5
8448,0.19
12955,0.19
21181,4.5
12116,0.19
9565,0.19
16254,2.5
18453,4.5
17933,4.5
3212,0.0
74,0.0
15596,2.5
11393,0.19
751,0.0
19196,4.5
2031,0.0
8516,0.19
1376,0.0
6492,0.19
6286,0.19
21237,4.5
12487,0.19
3578,0.19
16993,4.5
297,0.0
16717,4.5
6658,0.19
21560,4.5
16618,4.5
2925,0.0
17402,4.5
8508,0.19
14648,2.5
1057,0.0
20335,4.5
14372,2.5
10779,0.19
1974,0.0
17440,4.5
7431,0.19
16248,2.5
11532,0.19
23085,4.5
12541,0.19
5571,0.19
5379,0.19
4948,0.19
13936,2.5
11821,0.19
18886,4.5
18831,4.5
23596,4.5
3807,0.19
8814,0.19
402,0.0
14176,2.5
13072,2.5
14472,2.5
9963,0.19
11456,0.19
7196,0.19
16189,2.5
9582,0.19
18359,4.5
6021,0.19
9765,0.19
2080,0.0
15841,2.5
13080,2.5
16810,4.5
10834,0.19
1499,0.0
4185,0.19
14814,2.5
12262,0.19
11844,0.19
9438,0.19
492,0.0
20140,4.5
17855,4.5
21454,4.5
7449,0.19
10509,0.19
23443,4.5
15038,2.5
11770,0.19
20875,4.5
7263,0.19
9447,0.19
21722,4.5
4898,0.19
22460,4.5
7147,0.19
17470,4.5
23145,4.5
39,0.0
11704,0.19
22180,4.5
11566,0.19
22236,4.5
2350,0.0
17226,4.5
16704,4.5
806,0.0
13247,2.5
15858,2.5
15665,2.5
19139,4.5
1457,0.0
5105,0.19
15000,2.5
1327,0.0
4962,0.19
174,0.0
6065,0.19
3844,0.19
22904,4.5
4187,0.19
3761,0.19
11209,0.19
9563,0.19
933,0.0
229,0.0
17664,4.5
16450,2.5
10686,0.19
7240,0.19
4123,0.19
16529,4.5
15774,2.5
16592,4.5
924,0.0
10534,0.19
22258,4.5
6341,0.19
11651,0.19
12432,0.19
14092,2.5
10884,0.19
930,0.0
24111,4.5
23761,4.5
19339,4.5
19436,4.5
14147,2.5
9494,0.19
268,0.0
5627,0.19
14501,2.5
13955,2.5
20250,4.5
1705,0.0
8139,0.19
7859,0.19
1290,0.0
3018,0.0
20806,4.5
18051,4.5
2285,0.0
4600,0.19
9688,0.19
5859,0.19
23574,4.5
21857,4.5
15082,2.5
2334,0.0
14048,2.5
23468,4.5
8409,0.19
13212,2.5
2818,0.0
8435,0.19
11946,0.19
1286,0.0
2267,0.0
18852,4.5
9033,0.19
18892,4.5
15821,2.5
14244,2.5
18513,4.5
10150,0.19
22354,4.5
17458,4.5
15787,2.5
5316,0.19
11963,0.19
11583,0.19
1625,0.0
7939,0.19
14185,2.5
23826,4.5
4905,0.19
15048,2.5
10941,0.19
13853,2.5
9575,0.19
1369,0.0
20573,4.5
17605,4.5
15303,2.5
19696,4.5
21747,4.5
8934,0.19
20766,4.5
19932,4.5
18682,4.5
16685,4.5
14533,2.5
13881,2.5
19979,4.5
4777,0.19
12667,0.19
15346,2.5
11493,0.19
6066,0.19
1712,0.0
23600,4.5
1195,0.0
10169,0.19
8453,0.19
87,0.0
12378,0.19
6967,0.19
12337,0.19
2962,0.0
14928,2.5
5346,0.19
19093,4.5
16630,4.5
16167,2.5
4621,0.19
22175,4.5
1415,0.0
19392,4.5
12025,0.19
9717,0.19
20817,4.5
18956,4.5
15377,2.5
18971,4.5
10424,0.19
311,0.0
21384,4.5
19130,4.5
10635,0.19
13726,2.5
2601,0.0
8772,0.19
20486,4.5
3390,0.0
6464,0.19
19279,4.5
11545,0.19
381,0.0
740,0.0
21230,4.5
10473,0.19
7579,0.19
15381,2.5
8510,0.19
4164,0.19
2652,0.0
7032,0.19
11078,0.19
3245,0.0
14457,2.5
3374,0.0
9227,0.19
6722,0.19
6600,0.19
17980,4.5
13207,2.5
8776,0.19
9156,0.19
20173,4.5
10788,0.19
15368,2.5
12726,0.19
23075,4.5
24058,4.5
21580,4.5
782,0.0
13037,2.5
6749,0.19
19533,4.5
18837,4.5
4661,0.19
4099,0.19
10783,0.19
1409,0.0
4079,0.19
6206,0.19
9216,0.19
8604,0.19
11981,0.19
18578,4.5
5783,0.19
5562,0.19
9008,0.19
21288,4.5
14433,2.5
22162,4.5
15605,2.5
7934,0.19
4927,0.19
10864,0.19
3906,0.19
12909,0.19
2187,0.0
18606,4.5
7871,0.19
3716,0.19
6594,0.19
5177,0.19
754,0.0
13896,2.5
15464,2.5
17323,4.5
14622,2.5
18099,4.5
17275,4.5
10570,0.19
12463,0.19
661,0.0
17194,4.5
5614,0.19
20160,4.5
19595,4.5
12335,0.19
21197,4.5
16237,2.5
23400,4.5
11917,0.19
928,0.0
451,0.0
5328,0.19
22070,4.5
18945,4.5
15271,2.5
13686,2.5
13161,2.5
1152,0.0
16343,2.5
17052,4.5
22357,4.5
18009,4.5
10083,0.19
11210,0.19
16604,4.5
7786,0.19
13384,2.5
20813,4.5
6731,0.19
12436,0.19
9873,0.19
18066,4.5
3601,0.19
20794,4.5
13378,2.5
5823,0.19
14768,2.5
1133,0.0
4896,0.19
12773,0.19
21448,4.5
17708,4.5
23926,4.5
19834,4.5
5459,0.19
11552,0.19
12790,0.19
12356,0.19
7816,0.19
17377,4.5
15479,2.5
3349,0.0
5782,0.19
22157,4.5
1192,0.0
19663,4.5
18019,4.5
17578,4.5
10283,0.19
1268,0.0
528,0.0
14021,2.5
8050,0.19
11840,0.19
21229,4.5
18966,4.5
2166,0.0
19358,4.5
21925,4.5
4092,0.19
6172,0.19
7659,0.19
1527,0.0
3140,0.0
10201,0.19
4558,0.19
14257,2.5
9011,0.19
17011,4.5
1769,0.0
6637,0.19
10574,0.19
14560,2.5
12004,0.19
21800,4.5
3512,0.19
948,0.0
3563,0.19
17678,4.5
12818,0.19
2689,0.0
9759,0.19
16895,4.5
20879,4.5
1394,0.0
1213,0.0
4488,0.19
19354,4.5
2177,0.0
5696,0.19
18272,4.5
14542,2.5
3935,0.19
2785,0.0
23840,4.5
22792,4.5
5549,0.19
7267,0.19
20101,4.5
6146,0.19
7757,0.19
12169,0.19
18702,4.5
23637,4.5
13140,2.5
8667,0.19
1986,0.0
23754,4.5
13813,2.5
6044,0.19
18326,4.5
12904,0.19
9278,0.19
8757,0.19
1136,0.0
19741,4.5
21409,4.5
12430,0.19
5017,0.19
22855,4.5
17638,4.5
20503,4.5
15361,2.5
23860,4.5
18050,4.5
24042,4.5
16839,4.5
16213,2.5
2756,0.0
23705,4.5
15083,2.5
22950,4.5
2801,0.0
5797,0.19
2423,0.0
18410,4.5
1150,0.0
